d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2006-03-08 0.854251 0.863707 -0.766571998834811 4.9 2.5 4.2
2006-03-09 0.670111 0.488243 -0.766571998834811 7.5 5.7 3.3
2006-03-10 0.674037 0.423024 -0.766571998834811 8.5 4 3.5
2006-03-11 0.696612 0.525937 -0.766571998834811 9.8 4.5 2.4
2006-03-12 0.589144 0.480052 -0.766571998834811 7.1 4.2 5.7
2006-03-13 0.739601 0.655152 -0.766571998834811 7 6 4.4
2006-03-14 0.576513 0.436175 -0.766571998834811 8.6 5.7 5.2
2006-03-15 0.721074 0.552689 -0.766571998834811 7.3 6.2 4.3
2006-03-16 0.702737 0.543578 -0.766571998834811 5.8 5.4 4.8
2006-03-17 0.626074 0.538327 -0.766571998834811 7.1 4.1 4.6
2006-03-18 0.991406 0.791599 -0.766571998834811 6.6 2.1 2.2
2006-03-19 0.990465 0.948921 -0.766571998834811 5.8 2 3.2
2006-03-20 0.286309 0.272762 -0.766571998834811 5.4 5.1 5.4
2006-03-21 0.900111 0.569829 -0.766571998834811 6.5 5.3 4
2006-03-22 0.891487 0.926851 -0.766571998834811 4.6 3.2 4.2
2006-03-23 0.870598 0.933079 -0.766571998834811 2.1 3.1 4.1
2006-03-24 0.563072 0.662523 -0.766571998834811 4 4.7 5.8
2003-02-20 1 1 -0.835151998730569 4 4 2
2003-02-21 1 1 -0.835151998730569 3.3 1.3 2.4
2003-02-22 1 0.997124 -0.835151998730569 4.2 1.1 1.8
2003-02-23 0.995698 0.988018 -0.835151998730569 3.5 0.9 1.8
2003-02-24 0.396632 0.395311 -0.835151998730569 4.4 4.3 3.4
2003-02-25 0.897118 0.938697 -0.835151998730569 4.2 4.1 1
2003-02-26 0.919419 0.846007 -0.835151998730569 6 1.3 2.4
2003-02-27 0.8689 0.624448 -0.835151998730569 7.5 3.2 2
2003-02-28 0.877596 0.927082 -0.835151998730569 5.7 2.9 3.1
2003-03-01 0.982202 0.981459 -0.835151998730569 4.4 1.9 4.2
2003-03-02 0.982162 0.989385 -0.835151998730569 4.6 2.6 4.4
2003-03-03 0.796565 0.499246 -0.835151998730569 8.1 4.6 1.8
2003-03-04 0.981153 0.653016 -0.835151998730569 6.5 3.8 1.8
2003-03-05 0.967281 0.996275 -0.835151998730569 4.6 2.3 3.5
2003-03-06 0.989684 0.991894 -0.835151998730569 4.6 3.9 2.7
2003-03-10 0.966166 0.779136 -0.835151998730569 2.3 2.2 7.1
2003-03-11 0.851591 0.921423 -0.835151998730569 4.4 2.2 4.3
2003-03-12 0.8277 0.95642 -0.835151998730569 4 3.6 2.9
2003-03-13 0.611045 0.650462 -0.835151998730569 3.1 1.8 -0.0999994
2003-03-14 0.658741 0.659921 -0.835151998730569 4.3 3.6 3.4
2003-03-15 0.95907 0.740036 -0.835151998730569 6.8 6.3 2.4
2003-03-16 0.534796 0.68399 -0.835151998730569 3.6 4.5 5
2003-03-17 0.972267 0.659212 -0.835151998730569 6.8 1.9 1.1
2003-03-18 0.971877 0.986405 -0.835151998730569 4.2 5.3 2.1
2003-03-19 0.883283 0.862801 -0.835151998730569 4.3 0.8 4.9
2003-03-20 0.987389 0.955553 -0.835151998730569 4.4 3 1.8
2003-03-21 0.977209 0.983228 -0.835151998730569 3.9 3.3 3.6
2003-03-22 0.676439 0.8684 -0.835151998730569 -0.199999 4.6 0.8
2003-03-23 0.724436 0.346569 -0.835151998730569 8 4 2.1
2003-03-24 0.957024 0.97953 -0.835151998730569 4.8 1.8 1.6
2003-03-25 0.932392 0.915718 -0.835151998730569 4.1 1 3.7
2003-03-26 0.828662 0.521871 -0.835151998730569 7.3 4.1 1
2003-03-27 0.97049 0.981636 -0.835151998730569 4.1 3 -1.7
2003-03-28 0.967281 0.980184 -0.835151998730569 3.4 4.1 3.4
2003-03-29 0.9665 0.985883 -0.835151998730569 4.3 1.3 4
2003-03-30 0.942146 0.968324 -0.835151998730569 2.4 -0.5 2.5
2003-03-31 0.876141 0.858167 -0.835151998730569 4.3 1 -1.3
2003-04-01 0.409688 0.192423 -0.835151998730569 4.7 5.4 2.2
2003-04-02 0.789654 0.48152 -0.835151998730569 9.4 5.5 1.8
2003-04-03 0.85533 0.817676 -0.835151998730569 7 3.3 1.8
2003-04-04 0.860469 0.414172 -0.835151998730569 10.3 6.1 3.1
2003-04-05 0.963397 0.913915 -0.835151998730569 6.7 3.8 3.9
2003-04-06 0.808133 0.759826 -0.835151998730569 6.7 4.3 2.8
2003-04-07 0.980632 0.97018 -0.835151998730569 4.9 3.6 3
2003-04-08 0.989996 0.986854 -0.835151998730569 5 2.7 3.8
2003-04-11 0.949123 0.292848 -0.835151998730569 8.2 -0.0999999 -0.6
2003-04-12 0.246262 0.229656 -0.835151998730569 3.9 4.6 2.2
2003-04-13 0.923372 0.439358 -0.835151998730569 7.3 5.4 1.5
2003-04-14 0.875248 0.747657 -0.835151998730569 5.6 3.4 1.6
2003-04-15 0.784999 0.727806 -0.835151998730569 6.4 3.2 1.9
2003-04-16 0.709419 0.487135 -0.835151998730569 7.4 5.6 3.2
2003-04-17 0.729426 0.48472 -0.835151998730569 7.8 4.4 2.9
2003-04-18 0.953056 0.837975 -0.835151998730569 6 3.4 -0.0999999
2003-04-19 0.968641 0.977632 -0.835151998730569 6.8 4.8 0.4
2003-04-20 0.670468 0.647782 -0.835151998730569 3.6 2.9 1.6
2003-04-21 0.725948 0.38091 -0.835151998730569 6.9 5.9 2
2003-04-22 0.91456 0.560525 -0.835151998730569 9.2 2.5 2
2003-04-23 0.783526 0.898346 -0.835151998730569 5.2 3 -0.4
2003-04-24 0.53573 0.19761 -0.835151998730569 6 2.5 1.2
2003-04-25 0.535357 0.39303 -0.835151998730569 5.2 3 1.3
2003-04-26 0.873728 0.865047 -0.835151998730569 4.7 2.1 1.6
2003-04-27 0.95689 0.871723 -0.835151998730569 5.3 2 0.0999999
2003-04-28 0.660914 0.526172 -0.835151998730569 5.2 8.1 2.5
2003-04-29 0.235411 0.636637 -0.835151998730569 6.1 4.9 2
2003-04-30 0.972103 0.954616 -0.835151998730569 5 4.3 2.4
2003-05-01 0.76041 0.768662 -0.835151998730569 5.2 3.8 2.4
2003-05-02 0.353946 0.346694 -0.835151998730569 5.2 3.7 2.1
2003-05-03 0.473469 0.506335 -0.835151998730569 6.2 4.2 3.2
2003-05-04 0.891271 0.531411 -0.835151998730569 6.9 4 1.6
2003-05-05 0.932545 0.95688 -0.835151998730569 5.4 4.6 2.3
2003-05-06 0.844847 0.821541 -0.835151998730569 5.3 4.8 0.8
2003-05-07 0.866118 0.574958 -0.835151998730569 7.1 4.8 0.6
2003-05-08 0.805402 0.322527 -0.835151998730569 11 6.7 2.4
2003-05-09 0.953946 0.72509 -0.835151998730569 7.2 3.9 2.5
2003-05-10 0.976186 0.922057 -0.835151998730569 6.4 4.9 2.2
2003-05-11 0.987349 0.997018 -0.835151998730569 4.6 3.6 0.3
2003-05-12 0.987956 0.991404 -0.835151998730569 3.9 1.7 -0.7
2003-05-13 0.974184 0.956262 -0.835151998730569 5.9 1.5 2.6
2003-05-14 0.974362 0.974115 -0.835151998730569 4.3 -1.4 0.1
2003-05-15 0.961235 0.965117 -0.835151998730569 4.4 1.3 -0.400001
2003-05-16 0.918715 0.924826 -0.835151998730569 5.8 1.5 1.9
2003-05-17 0.982873 0.963267 -0.835151998730569 4.1 1.6 -0.4
2003-05-18 0.981499 0.986803 -0.835151998730569 4.7 4.3 -2.9
2003-05-19 0.971074 0.992052 -0.835151998730569 5 0.9 -1.3
2003-05-20 0.976076 0.989118 -0.835151998730569 5.7 0 3.4
2003-05-21 0.985158 0.981619 -0.835151998730569 7.5 0.9 3.3
2003-05-22 0.96792 0.989385 -0.835151998730569 5.9 0.2 1.1
2003-05-23 0.983141 0.981797 -0.835151998730569 5.1 -1.4 2.8
2003-05-24 0.976437 0.981612 -0.835151998730569 2.4 2.1 -0.5
2003-05-25 0.882189 0.832183 -0.835151998730569 5.4 1.2 0.6
2003-05-26 0.974209 0.949435 -0.835151998730569 4.7 2 -1.1
2003-05-27 0.991966 0.982946 -0.835151998730569 5.5 -1.4 -2
2003-05-28 0.969821 0.982602 -0.835151998730569 4.1 -1.2 0.1
2003-05-29 0.792525 0.7026 -0.835151998730569 1.9 4.8 1.8
2003-05-30 0.631953 0.9373 -0.835151998730569 2.6 4.2 -0.8
2003-05-31 0.966729 0.985378 -0.835151998730569 6.3 1.2 1
2003-06-01 0.971376 0.98371 -0.835151998730569 6.4 1.3 -0.1
2003-06-02 0.955083 0.977165 -0.835151998730569 5.4 -0.599999 -0.2
2003-06-03 0.968413 0.977036 -0.835151998730569 4.9 -0.699999 0.4
2003-06-04 0.976491 0.984646 -0.835151998730569 2.9 -4.4 -2.7
2003-06-06 0.964232 0.969668 -0.835151998730569 1.6 -2 -3.1
2003-06-07 0.971659 0.978798 -0.835151998730569 1.5 -1.9 -2.9
2003-06-08 0.971258 0.983672 -0.835151998730569 0.200001 -4 -3.1
2003-06-09 0.978035 0.976814 -0.835151998730569 0.1 -2.5 -2.5
2003-06-10 0.972866 0.980675 -0.835151998730569 2.2 5 -1.3
2003-06-11 0.96519 0.973443 -0.835151998730569 1.9 0.4 -1.6
2003-06-12 0.718658 0.96903 -0.835151998730569 3.1 0.1 -1.1
2003-06-14 0.952636 0.957776 -0.835151998730569 5.5 0.3 0.0999994
2003-06-16 0.97577 0.990372 -0.835151998730569 6.7 0.2 -0.6
2003-06-18 0.750464 0.771718 -0.835151998730569 4.5 -1.3 -1.9
2003-06-23 0.96995 0.83054 -0.835151998730569 7.6 1.1 1.8
2003-06-25 0.996348 0.996971 -0.835151998730569 5.8 14.3 2.6
2003-06-26 0.998517 0.994239 -0.835151998730569 4.2 -0.299999 7.6
2003-06-27 0.920783 0.914201 -0.835151998730569 6.2 0.700001 4
2003-06-28 0.928604 0.936033 -0.835151998730569 5 1.3 1.5
2003-06-29 0.985368 0.997882 -0.835151998730569 6.4 -1.3 4.9
2003-06-30 1 0.971264 -0.835151998730569 5.7 -0.2 5
2003-07-01 0.984071 0.968647 -0.835151998730569 4.9 0.5 5.6
2003-07-02 0.920015 0.914424 -0.835151998730569 4.2 1.8 1.1
2003-07-03 0.917604 0.935128 -0.835151998730569 4.6 -1.7 0.3
2003-07-04 0.896068 0.912657 -0.835151998730569 5.3 -2.2 3.8
2003-07-05 0.895731 0.895523 -0.835151998730569 4 0.799999 3.1
2003-07-06 0.92204 0.925237 -0.835151998730569 2.6 -2.4 3.4
2003-07-07 0.935835 0.946276 -0.835151998730569 1.5 -3.7 3.7
2003-07-08 0.970705 0.935295 -0.835151998730569 4.3 -1.9 5.1
2003-07-10 0.955367 0.94076 -0.835151998730569 4.7 -0.9 2.5
2003-07-11 0.982071 0.985946 -0.835151998730569 4.3 -2 2.8
2003-07-14 0.950828 0.966627 -0.835151998730569 4.1 1.3 6.3
2003-07-15 0.96615 0.980951 -0.835151998730569 4.2 1 3
2003-07-16 0.968686 0.979585 -0.835151998730569 3.8 -0.9 4.3
2003-07-17 0.975786 0.974198 -0.835151998730569 3 -2.8 2.9
2003-07-21 0.976597 0.973104 -0.835151998730569 4.5 0.5 -1.4
2003-07-22 0.944019 0.883255 -0.835151998730569 4 -2.2 -2
2003-07-25 0.915703 0.933573 -0.835151998730569 2.4 -3.1 1.1
2003-07-26 0.990161 0.971589 -0.835151998730569 3.4 -1.2 1.8
2003-07-27 0.965545 0.976075 -0.835151998730569 4 -5.5 1.4
2003-07-28 0.982394 0.924797 -0.835151998730569 4.5 -4.6 0.4
2003-07-29 0.95017 0.976089 -0.835151998730569 1.4 -5.4 -0.799999
2003-07-30 0.50284 0.918977 -0.835151998730569 -0.700001 -1.8 -3
2003-08-04 0.992529 0.997012 -0.835151998730569 4.4 2.1 -2.9
2003-08-05 0.982651 0.97138 -0.835151998730569 4.3 3.2 0.0999994
2003-08-08 0.979458 0.988715 -0.835151998730569 4.6 1.6 2.7
2003-08-11 0.983783 0.988285 -0.835151998730569 4.4 0.599999 3.1
2003-08-14 0.990555 0.995148 -0.835151998730569 2.6 -2.2 2.5
2003-08-15 0.991997 0.99578 -0.835151998730569 3.4 -2.5 4.4
2003-08-16 1 1 -0.835151998730569 3.8 -2.3 2.7
2003-08-18 0.995665 0.990956 -0.835151998730569 2.9 -4 3.5
2003-08-19 0.97869 0.991583 -0.835151998730569 1 -5.1 3.1
2003-08-21 0.667894 0.817201 -0.835151998730569 0 0.800001 -0.1
2003-08-25 0.973147 0.975692 -0.835151998730569 2.3 -0.1 5.4
2003-08-26 0.949535 0.907034 -0.835151998730569 5.6 1.3 -1.3
2003-08-27 0.992851 0.989944 -0.835151998730569 3 -3 2.2
2003-09-03 0.955362 0.800909 -0.835151998730569 0.200001 -2.7 2
2003-09-05 1 1 -0.835151998730569 0.799999 -2.7 -3.4
2003-09-08 0.972945 1 -0.835151998730569 4.8 1.7 0.5
2003-09-09 0.608298 0.439693 -0.835151998730569 8.3 2.9 2.2
2003-09-10 0.999697 0.998501 -0.835151998730569 4.6 4.2 2.5
2003-09-11 0.999509 0.996942 -0.835151998730569 2.3 0 3.3
2003-09-12 0.966654 0.958255 -0.835151998730569 3.3 -0.5 2
2003-09-13 0.961259 0.967855 -0.835151998730569 3.6 -1.5 0
2003-09-14 0.971056 0.966915 -0.835151998730569 4.2 -3.6 2.5
2003-09-16 0.94097 0.983964 -0.835151998730569 3.8 0.799999 8.5
2003-09-18 0.988978 0.994869 -0.835151998730569 3.8 -2.2 3.2
2003-09-19 0.951747 0.964532 -0.835151998730569 2.8 -2.7 4.2
2003-09-22 0.943792 0.930682 -0.835151998730569 2.1 -3.5 8.5
2003-09-26 0.986369 0.96367 -0.835151998730569 0.4 -3.3 2.4
2003-11-24 1 1 -0.835151998730569 2.1 0.3 5.5
2003-11-25 0.983912 0.971731 -0.835151998730569 4.2 1.4 4.6
2003-11-26 1 0.993038 -0.835151998730569 2.8 3.1 4.5
2003-11-27 0.862366 0.929687 -0.835151998730569 -1.1 -1.1 5.1
2003-11-28 0.414603 0.553325 -0.835151998730569 -2.3 -0.7 8
2003-11-29 0.527348 0.537822 -0.835151998730569 -2.4 -1.2 6.6
2003-11-30 0.475323 0.312522 -0.835151998730569 -1.6 1.8 10.3
2003-12-01 0.520226 0.563711 -0.835151998730569 1.1 1.1 7.4
2003-12-02 0.836385 0.865685 -0.835151998730569 0.5 3.8 3.1
2003-12-03 0.824497 0.975112 -0.835151998730569 0.200001 4.1 4.8
2003-12-04 0.431469 0.55701 -0.835151998730569 -4.4 4.6 4.9
2003-12-05 0.654485 0.482297 -0.835151998730569 2.2 2.9 1.5
2003-12-06 0.519265 0.462782 -0.835151998730569 5.5 2.9 1.9
2003-12-07 0.981655 0.630709 -0.835151998730569 7.2 3.5 1.4
2003-12-08 0.989063 0.988567 -0.835151998730569 2 3.4 3.4
2003-12-09 0.424299 0.655549 -0.835151998730569 0.5 4.7 5.6
2003-12-10 0.814768 0.50299 -0.835151998730569 7.7 5.2 3.4
2003-12-11 0.972689 0.790324 -0.835151998730569 5.3 4.7 3.1
2003-12-12 0.593265 0.635366 -0.835151998730569 2.8 3.9 2.2
2003-12-13 0.730893 0.536814 -0.835151998730569 7.5 1.5 0.6
2003-12-14 0.98662 0.748132 -0.835151998730569 6.7 4.2 2
2003-12-15 0.964072 0.969219 -0.835151998730569 1.6 3.5 5.1
2003-12-16 0.891701 0.911235 -0.835151998730569 -0.7 2 5
2003-12-17 0.925894 0.899387 -0.835151998730569 -2 -1.1 2.3
2003-12-18 0.90571 0.899409 -0.835151998730569 -4.1 -2.4 3.5
2003-12-19 0.603844 0.857224 -0.835151998730569 -8 -1.3 5.9
2003-12-20 0.590147 0.479278 -0.835151998730569 0.9 2 0.9
2003-12-21 0.749767 0.976243 -0.835151998730569 0.700001 2.6 2.8
2003-12-22 0.620444 0.818287 -0.835151998730569 -3.3 2.4 4.6
2003-12-23 0.499425 0.471535 -0.835151998730569 0.8 2.3 4.7
2003-12-24 0.408258 0.379187 -0.835151998730569 3.5 4.9 2.9
2003-12-25 0.664621 0.44523 -0.835151998730569 6.1 4.1 2.6
2003-12-26 0.97427 0.783301 -0.835151998730569 6.4 1.9 -0.2
2003-12-27 0.976967 0.972174 -0.835151998730569 4 3.1 5
2003-12-28 0.78023 0.815516 -0.835151998730569 2.9 1.9 3.8
2003-12-29 0.482368 0.464816 -0.835151998730569 4.2 5.4 1.9
2003-12-30 0.70688 0.619434 -0.835151998730569 2.5 3.4 1.6
2003-12-31 0.68975 0.617501 -0.835151998730569 5.1 0.9 1.5
2004-01-01 0.539329 0.428592 -0.835151998730569 5.1 5.7 3.9
2004-01-02 0.549463 0.503141 -0.835151998730569 5.6 3.5 3.1
2004-01-03 0.988681 0.925801 -0.835151998730569 2.7 2.7 2.9
2004-01-04 0.959521 0.980491 -0.835151998730569 1.9 2.7 5.5
2004-01-05 0.957917 0.979958 -0.835151998730569 -1 1.8 2.7
2004-01-06 0.561064 0.600727 -0.835151998730569 -1.2 1.5 2.3
2004-01-07 0.669502 0.631485 -0.835151998730569 1.3 1.9 1.9
2004-01-08 0.733366 0.660992 -0.835151998730569 -3.4 0.5 2.3
2004-01-09 0.558393 0.781884 -0.835151998730569 -3.7 0.5 5.2
2004-01-10 0.944671 0.942197 -0.835151998730569 -2.6 3.6 5.8
2004-01-11 0.89995 0.976025 -0.835151998730569 -3.7 1.4 4.9
2004-01-12 0.502734 0.877379 -0.835151998730569 -6.3 2.2 6.3
2004-01-13 0.516073 0.96218 -0.835151998730569 -8.9 1.7 6.4
2004-01-14 0.382594 0.949547 -0.835151998730569 -9.2 0.2 5.3
2004-01-15 0.716269 0.949844 -0.835151998730569 -0.1 5.6 3.6
2004-01-16 0.440359 0.910059 -0.835151998730569 -0.8 8.2 3.5
2004-01-17 0.440961 0.822019 -0.835151998730569 0.599999 7.6 2.9
2004-01-18 0.628871 0.908428 -0.835151998730569 -2.6 3 1.5
2004-01-19 0.481084 0.928608 -0.835151998730569 -0.1 3.8 3.5
2004-01-20 0.671738 0.689026 -0.835151998730569 4.1 4.7 4.9
2004-01-21 0.985865 0.994737 -0.835151998730569 1.2 -1.9 6.4
2004-01-22 0.961207 0.982482 -0.835151998730569 -1.4 3 3.5
2004-01-23 0.710194 0.95012 -0.835151998730569 -4.2 -0.1 3.1
2004-01-24 0.521497 0.475339 -0.835151998730569 4.3 2.5 2.2
2004-01-25 0.951175 0.91952 -0.835151998730569 3 3.2 0
2004-01-26 0.562931 0.565742 -0.835151998730569 3 3.6 1.7
2004-01-27 0.348798 0.450163 -0.835151998730569 4.7 5 2.6
2004-01-28 0.824858 0.793348 -0.835151998730569 1.4 4.5 2.2
2004-01-29 0.736858 0.945051 -0.835151998730569 0.599999 0.4 0.6
2004-01-30 0.653253 0.407705 -0.835151998730569 6.2 5.2 2
2004-01-31 0.953332 0.973464 -0.835151998730569 4.9 3.6 0.7
2004-02-01 0.519767 0.551862 -0.835151998730569 5.3 3 2.7
2004-02-02 0.518749 0.29075 -0.835151998730569 4.5 5.9 2.8
2004-02-03 0.537188 0.525853 -0.835151998730569 7 5.4 4.2
2004-02-04 0.895418 0.977059 -0.835151998730569 3.4 4.4 3.7
2004-02-05 0.937256 0.959367 -0.835151998730569 1.6 1.3 5
2004-02-06 0.791874 0.674772 -0.835151998730569 3.7 3.7 5.9
2004-02-07 0.970898 0.987878 -0.835151998730569 2.6 1.2 1.9
2004-02-08 0.972248 0.983837 -0.835151998730569 3 1.7 2.3
2004-02-09 0.970249 0.985428 -0.835151998730569 1.6 1.4 5.1
2004-02-10 0.954409 0.977488 -0.835151998730569 1.1 1.8 3
2004-02-11 0.963171 0.979541 -0.835151998730569 1.4 0.2 3.5
2004-02-12 0.966409 0.983421 -0.835151998730569 0.4 -0.4 7.4
2004-02-13 0.483285 0.559376 -0.835151998730569 2.8 1.8 6.3
2004-02-14 0.861973 0.92427 -0.835151998730569 3.1 1.9 5.7
2004-02-15 0.60653 0.5911 -0.835151998730569 3.6 4.1 3.6
2004-02-16 0.298731 0.26019 -0.835151998730569 3.2 2.3 1.1
2004-02-17 0.419221 0.447473 -0.835151998730569 3.4 4.6 5.6
2004-02-18 0.893082 0.427255 -0.835151998730569 7.8 6.4 3.1
2004-02-19 0.92605 0.944691 -0.835151998730569 3.7 3.4 1.2
2004-02-20 0.677709 0.689586 -0.835151998730569 4.2 4.3 2.8
2004-02-21 0.556122 0.46969 -0.835151998730569 6.5 5.1 2.7
2004-02-22 0.671246 0.462555 -0.835151998730569 7.2 4.8 2.8
2004-02-23 0.895567 0.861119 -0.835151998730569 4.8 3.2 2.1
2004-02-24 0.897805 0.444034 -0.835151998730569 7.9 4.8 2
2004-02-25 0.456894 0.329524 -0.835151998730569 4.5 4.3 2.6
2004-02-26 0.759545 0.355563 -0.835151998730569 8.4 6.2 3.8
2004-02-27 0.945951 0.824559 -0.835151998730569 4.6 4.5 3.2
2004-02-28 0.966826 0.983706 -0.835151998730569 3.3 4.8 4.2
2004-02-29 0.881 0.909332 -0.835151998730569 4.2 5.7 2.8
2004-03-01 0.452222 0.427795 -0.835151998730569 4.8 4.2 3.7
2004-03-02 0.984226 0.996158 -0.835151998730569 0.700001 4.4 4.1
2004-03-03 0.610924 0.677921 -0.835151998730569 1.8 3.2 1.2
2004-03-04 0.962221 0.947026 -0.835151998730569 4 3.2 3.8
2004-03-05 0.667682 0.679604 -0.835151998730569 3.8 2.2 3.6
2004-03-06 0.91587 0.980502 -0.835151998730569 0 0.5 1.7
2004-03-07 0.979545 0.983095 -0.835151998730569 -0.799999 -1.2 3.3
2004-03-08 0.96683 0.9801 -0.835151998730569 -0.9 -1.4 4.9
2004-03-09 0.973622 0.983191 -0.835151998730569 0.700001 -1.1 5.8
2004-03-10 0.972266 0.975929 -0.835151998730569 -2.6 1.9 9.7
2004-03-11 0.9791 0.963124 -0.835151998730569 1.4 -2.1 4.4
2004-03-12 0.976448 0.990049 -0.835151998730569 1.9 0.7 4.7
2004-03-13 0.959422 0.971473 -0.835151998730569 1.9 0.1 3.8
2004-03-14 0.946418 0.966978 -0.835151998730569 2.8 0.7 4
2004-03-15 0.968159 0.973001 -0.835151998730569 3.1 -0.5 2.5
2004-03-16 0.962249 0.970943 -0.835151998730569 2.5 -0.7 4.6
2004-03-17 0.964314 0.972691 -0.835151998730569 2.8 -1.2 3.7
2004-03-18 0.934052 0.900526 -0.835151998730569 4.7 0.3 4.6
2004-03-19 0.965042 0.959946 -0.835151998730569 2.2 1.8 3.4
2004-03-20 0.947331 0.954893 -0.835151998730569 2.2 -1.5 5
2004-03-21 0.95729 0.951882 -0.835151998730569 2.3 -2.9 4.6
2004-03-22 0.908592 0.960499 -0.835151998730569 1.3 0.1 1.4
2004-03-23 0.848198 0.965526 -0.835151998730569 2.6 1.3 0.1
2004-03-24 0.941951 0.966414 -0.835151998730569 5.7 2.9 0.900001
2004-03-25 0.257276 0.243579 -0.835151998730569 3.4 3.4 2.9
2004-03-26 0.722996 0.713145 -0.835151998730569 6.3 4 1.6
2004-03-27 0.911381 0.953616 -0.835151998730569 3.7 6 1.5
2004-03-28 0.958616 0.949841 -0.835151998730569 1.8 0.0999999 1.2
2004-03-29 0.903611 0.934099 -0.835151998730569 3.2 -0.2 6.6
2004-03-30 0.577356 0.462702 -0.835151998730569 3.6 3.1 1.9
2004-03-31 0.963646 0.841852 -0.835151998730569 4.5 3.2 -1
2004-04-01 0.968446 0.981993 -0.835151998730569 3.1 4.4 1.3
2004-04-02 0.973393 0.98421 -0.835151998730569 4.4 5.6 -0.2
2004-04-03 0.977206 0.973511 -0.835151998730569 5.4 3.5 -0.3
2004-04-04 0.903973 0.825626 -0.835151998730569 1.9 1.4 1.3
2004-04-05 0.831117 0.959387 -0.835151998730569 2.9 3.8 0.7
2004-04-06 0.967855 0.969355 -0.835151998730569 4.1 4.9 1.4
2004-04-07 0.963434 0.912419 -0.835151998730569 6.8 1.5 1.3
2004-04-08 0.983714 0.985053 -0.835151998730569 6 2.2 1.3
2004-04-09 0.974751 0.989134 -0.835151998730569 5.7 -0.7 3
2004-04-10 0.956565 0.972407 -0.835151998730569 3.5 -4.3 6.7
2004-04-11 0.918529 0.951171 -0.835151998730569 1.1 -3.5 4.8
2004-04-12 0.955251 0.95696 -0.835151998730569 2.5 1.7 3.1
2004-04-13 0.933975 0.96399 -0.835151998730569 6.2 3.4 0.6
2004-04-14 0.800109 0.884475 -0.835151998730569 4.8 4.4 1.8
2004-04-15 0.826415 0.580658 -0.835151998730569 5.6 3.9 0.6
2004-04-16 0.885685 0.553756 -0.835151998730569 6.2 3.1 2
2004-04-17 0.645274 0.701433 -0.835151998730569 6.9 5 1.9
2004-04-18 0.460702 0.721875 -0.835151998730569 3.4 4.2 3.3
2004-04-19 0.538824 0.538144 -0.835151998730569 6.4 5.8 2.6
2004-04-20 0.589867 0.539293 -0.835151998730569 4.5 5.5 0.4
2004-04-21 0.89173 0.687992 -0.835151998730569 7.4 5.9 0.7
2004-04-22 0.986289 0.981004 -0.835151998730569 3.7 3.9 1.8
2004-04-23 0.95946 0.920386 -0.835151998730569 6.2 2.4 2.8
2004-04-24 0.962289 0.977239 -0.835151998730569 5 0.4 2.1
2004-04-25 0.971492 0.9748 -0.835151998730569 5.9 0.3 2.8
2004-04-26 0.968915 0.97718 -0.835151998730569 5.2 -1.2 3.8
2004-04-27 0.969342 0.97846 -0.835151998730569 5.5 -0.5 4.9
2004-04-28 0.967905 0.979826 -0.835151998730569 4.4 0.0999994 4.4
2004-04-29 0.973691 0.983341 -0.835151998730569 3.6 3.2 2.5
2004-04-30 0.958744 0.97178 -0.835151998730569 5.8 0.9 4.9
2004-05-01 0.946599 0.941913 -0.835151998730569 6 1.9 3
2004-05-02 0.975743 0.979727 -0.835151998730569 4.8 0.200001 3.6
2004-05-03 0.970503 0.985087 -0.835151998730569 5.4 0.9 4.3
2004-05-04 0.963439 0.982984 -0.835151998730569 2 0.2 3.1
2004-05-05 0.943906 0.962099 -0.835151998730569 1.6 -0.3 2.5
2004-05-06 0.735112 0.801182 -0.835151998730569 3.2 4.8 2.2
2004-05-07 0.952994 0.977164 -0.835151998730569 5 6 2.1
2004-05-08 0.973476 0.965572 -0.835151998730569 6.2 3.3 0.6
2004-05-09 0.963041 0.971734 -0.835151998730569 5.7 3.8 3.4
2004-05-10 0.90027 0.581541 -0.835151998730569 6.7 5.4 0.0999999
2004-05-11 0.953585 0.763577 -0.835151998730569 7 2.1 1.1
2004-05-12 0.950301 0.972571 -0.835151998730569 7.1 4.7 2.5
2004-05-13 0.947084 0.966766 -0.835151998730569 5.6 3.2 4.1
2004-05-14 0.921239 0.944122 -0.835151998730569 5.3 0.5 4.2
2004-05-15 0.892819 0.825448 -0.835151998730569 5.6 0.599999 3.3
2004-05-16 0.945499 0.950063 -0.835151998730569 5.3 3.1 2.3
2004-05-17 0.939165 0.972876 -0.835151998730569 4.6 4.1 1.9
2004-05-18 0.942292 0.945353 -0.835151998730569 5.6 5.1 2.4
2004-05-19 0.954885 0.981442 -0.835151998730569 6.6 4.5 3
2004-05-20 0.923998 0.962848 -0.835151998730569 4.8 2.8 2
2004-05-21 0.940226 0.873677 -0.835151998730569 3.8 2.9 0.8
2004-05-22 0.925846 0.97012 -0.835151998730569 3.3 4.7 0.700001
2004-05-23 0.89929 0.971679 -0.835151998730569 6 3.8 2
2004-05-24 0.977457 0.931679 -0.835151998730569 5 3.5 1.7
2004-05-25 0.952567 0.981593 -0.835151998730569 5.8 3.5 1.5
2004-05-26 0.975573 0.965121 -0.835151998730569 4 1.8 2.5
2004-05-27 0.764763 0.716518 -0.835151998730569 4.8 1.8 0.1
