d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2004-05-16 0.921683 0.919245 -0.155143199764182 -1.4 -0.5 1.9
2004-05-17 0.581332 0.614399 -0.155143199764182 -1.1 1.1 1.2
2004-05-18 0.829356 0.872093 -0.155143199764182 -1.1 0.7 0.9
2004-05-19 0.953146 0.920297 -0.155143199764182 -1.1 -0.9 0.7
2004-05-20 0.775898 0.8157 -0.155143199764182 -0.400002 0.5 1.5
2004-05-21 0.66963 0.394819 -0.155143199764182 1.8 -1.6 1.2
2004-05-22 0.75435 0.82081 -0.155143199764182 -0.6 -1.2 1.1
2004-05-23 0.369582 0.348094 -0.155143199764182 -0.4 -0.5 1.4
2004-05-24 0.536039 0.573994 -0.155143199764182 -1.1 0.3 1.7
2004-05-25 0.331241 0.611619 -0.155143199764182 -0.700001 -1.5 1.8
2004-05-26 0.949438 0.799376 -0.155143199764182 -0.799999 0.0999994 1
2004-05-27 0.951966 0.968381 -0.155143199764182 -1.8 -0.2 1.6
2004-05-28 0.300872 0.290023 -0.155143199764182 0.400002 0.599999 1.2
2004-05-29 0.866229 0.90183 -0.155143199764182 -1.2 0.1 0.8
2004-05-30 0.989933 0.995837 -0.155143199764182 -3 -0.8 0.7
2004-05-31 0.992111 0.986947 -0.155143199764182 -1.7 -0.4 1.2
2004-06-01 0.989064 0.978683 -0.155143199764182 -2.4 -1.9 1.4
2004-06-02 0.981399 0.979036 -0.155143199764182 -3.2 -3.5 1.6
2004-06-03 0.965171 0.970515 -0.155143199764182 -2.8 1.4 1.5
2004-06-04 0.96652 0.957335 -0.155143199764182 -2.7 -1.9 1.1
2004-06-05 0.966139 0.949864 -0.155143199764182 -3.2 -2.9 1.8
2004-06-06 0.967134 0.978689 -0.155143199764182 -2.4 2.2 1.6
2004-06-08 0.528885 0.483261 -0.155143199764182 -0.9 -0.6 0.900001
2004-06-09 0.893097 0.753085 -0.155143199764182 0.5 0.1 1
2004-06-10 0.93678 0.926198 -0.155143199764182 -2.2 -0.7 1.5
2004-06-11 0.98166 0.966425 -0.155143199764182 -2.2 -1.2 2
2004-06-12 0.967411 0.974404 -0.155143199764182 -2.6 -0.7 1.2
2004-06-13 0.976014 0.969457 -0.155143199764182 -2.2 -0.9 1.7
2004-06-14 0.967221 0.980316 -0.155143199764182 -2.6 -0.2 1.8
2004-06-15 0.863306 0.882035 -0.155143199764182 -1.8 1.6 1.8
2004-06-16 0.628306 0.843677 -0.155143199764182 -1.6 1.4 1.2
2004-06-17 0.800077 0.940384 -0.155143199764182 -3.2 0 1.3
2004-06-18 0.893532 0.882139 -0.155143199764182 -1.5 0.7 1
2004-06-19 0.540863 0.565485 -0.155143199764182 -1.4 -0.1 1
2004-06-20 0.752946 0.849922 -0.155143199764182 -2.2 0.799999 1.4
2004-06-21 0.53901 0.726827 -0.155143199764182 -1.1 0.2 1.3
2004-06-22 0.871332 0.897053 -0.155143199764182 -1.7 0.5 1.3
2004-06-23 0.824598 0.890596 -0.155143199764182 -2.9 -0.3 1.1
2004-06-24 0.954781 0.959835 -0.155143199764182 -4.4 0.400001 1.5
2004-06-25 0.93703 0.972644 -0.155143199764182 -3 1.4 1.7
2004-06-26 0.985956 0.975094 -0.155143199764182 -2.8 -2.3 1.9
2004-06-27 0.922465 0.96753 -0.155143199764182 -1.9 0.1 2
2004-06-28 0.762912 0.849344 -0.155143199764182 -1.7 1.1 1.5
2004-06-29 0.647078 0.816976 -0.155143199764182 -1.6 0.4 1.4
2004-06-30 0.668262 0.739919 -0.155143199764182 -1.1 -0.8 1.3
2004-07-01 0.927004 0.963695 -0.155143199764182 -2.8 0 1.6
2004-07-02 0.989042 0.988636 -0.155143199764182 -3.2 -0.2 1.8
2004-07-03 0.79557 0.698608 -0.155143199764182 -1.8 0.3 1.4
2004-07-04 0.809497 0.916689 -0.155143199764182 -2 0 1.1
2004-07-05 0.964062 0.933621 -0.155143199764182 -3.5 -1 0.9
2004-07-07 0.930377 0.798285 -0.155143199764182 -2.6 -0.0999994 1.2
2004-07-08 0.679743 0.782139 -0.155143199764182 -3.4 -0.4 1.1
2004-07-09 0.963207 0.985132 -0.155143199764182 -3.6 -0.2 1.3
2004-07-10 0.979529 0.963563 -0.155143199764182 -2.8 -2.1 1.9
2004-07-11 0.974937 0.968826 -0.155143199764182 -2.4 -0.5 2.2
2004-07-12 0.980493 0.957758 -0.155143199764182 -3.8 0.2 2.2
2004-07-13 0.98186 0.964013 -0.155143199764182 -2.3 -4 2.7
2004-07-14 0.988458 0.972688 -0.155143199764182 -2.5 3.4 -0.3
2004-07-15 0.711716 0.686099 -0.155143199764182 -1.2 -2.1 2.2
2004-07-16 0.895955 0.905112 -0.155143199764182 -1.7 2.1 1.1
2004-07-17 0.961466 0.970384 -0.155143199764182 -1.5 -1.6 3.7
2004-07-18 0.964326 0.97172 -0.155143199764182 -2.2 1.8 0.2
2004-07-19 0.977657 0.973183 -0.155143199764182 -2.3 1.7 0.799999
2004-07-20 0.972466 0.969312 -0.155143199764182 -2.3 -2 1.9
2004-07-21 0.980087 0.966359 -0.155143199764182 -3.3 0.400001 1.7
2004-07-22 0.969159 0.968096 -0.155143199764182 -3.8 -2.6 2.1
2004-07-23 0.94289 0.969251 -0.155143199764182 -3.1 0.900001 1.4
2004-07-24 0.972021 0.959383 -0.155143199764182 -3.5 -1.1 1.3
2004-07-25 0.970578 0.968148 -0.155143199764182 -4.1 -0.2 2.3
2004-07-26 0.980649 0.972045 -0.155143199764182 -3.7 -2.3 3
2004-07-27 0.981106 0.965554 -0.155143199764182 -3 -1.1 2.3
2004-07-28 0.923602 0.959826 -0.155143199764182 -3.4 0.700001 1.8
2004-07-29 0.983093 0.983487 -0.155143199764182 -3.1 -1.3 2
2004-07-30 0.963932 0.958454 -0.155143199764182 -2.6 -1.5 1
2004-07-31 0.966665 0.972377 -0.155143199764182 -2.3 -1.2 1.5
2004-08-01 0.912401 0.954896 -0.155143199764182 -2.1 -0.1 1
2004-08-03 0.958422 0.860317 -0.155143199764182 -3.3 0.400001 1.5
2004-08-04 0.965527 0.978487 -0.155143199764182 -2.6 -1.2 0.9
2004-08-05 0.946211 0.943828 -0.155143199764182 -2.8 1 2.1
2004-08-06 0.973419 0.977065 -0.155143199764182 -3.1 2 2.4
2004-08-07 0.98715 0.985174 -0.155143199764182 -3.4 -2.5 2.1
2004-08-08 0.961148 0.961246 -0.155143199764182 -3.8 3.2 2.2
2004-08-09 0.96315 0.974024 -0.155143199764182 -3.9 1.3 2.4
2004-08-10 0.973576 0.975342 -0.155143199764182 -3.6 -2.7 3.1
2004-08-11 0.972192 0.977842 -0.155143199764182 -3.2 1.9 1.8
2004-08-12 0.921231 0.910478 -0.155143199764182 -1.5 -2.6 1.6
2004-08-13 0.960411 0.961845 -0.155143199764182 -1.9 -0.799999 0.9
2004-08-14 0.955825 0.938409 -0.155143199764182 -2.9 -1.1 0.9
2004-08-15 0.965526 0.957038 -0.155143199764182 -2.3 -0.3 1.2
2004-08-16 0.965968 0.958789 -0.155143199764182 -2.2 0.299999 1.3
2004-08-17 0.971084 0.950498 -0.155143199764182 -2.5 -2.9 1.2
2004-08-18 0.969218 0.963763 -0.155143199764182 -2.4 -1.5 0.599999
2004-08-19 0.980597 0.973927 -0.155143199764182 -2.3 -2.8 0.799999
2004-08-20 0.966181 0.956665 -0.155143199764182 -2.1 -0.7 1.2
2004-08-21 0.660291 0.889083 -0.155143199764182 -1.7 -0.200001 1.3
2004-08-22 0.881482 0.850352 -0.155143199764182 -1.5 -0.2 1
2004-08-23 0.926056 0.946747 -0.155143199764182 -2.1 0.9 1.3
2004-08-24 0.917349 0.858206 -0.155143199764182 -1.6 0.4 1.5
2004-08-25 0.991819 0.981872 -0.155143199764182 -2.5 0.3 1.8
2004-08-26 0.850851 0.933651 -0.155143199764182 -1.7 0.900001 1.6
2004-08-27 0.964509 0.928867 -0.155143199764182 -1.6 1.2 1.5
2004-08-28 0.971439 0.979797 -0.155143199764182 -3 -1.3 0.799999
2004-08-29 0.97033 0.972587 -0.155143199764182 -1.5 -0.2 1.8
2004-08-30 0.982071 0.983572 -0.155143199764182 -3.4 -1.2 1
2004-08-31 0.972362 0.973179 -0.155143199764182 -2.4 -2.5 1.8
2004-09-01 0.982447 0.988514 -0.155143199764182 -2.5 4.2 1.1
2004-09-02 0.978651 0.981118 -0.155143199764182 -2.5 -0.300001 3.7
2004-09-03 0.890962 0.897092 -0.155143199764182 -1.1 1.8 2
2004-09-04 0.970873 0.975324 -0.155143199764182 -0.799999 -0.1 1.7
2004-09-05 0.970919 0.95721 -0.155143199764182 -0.599998 5.5 3.3
2004-09-06 0.965243 0.956667 -0.155143199764182 -0.5 3.5 2.8
2004-09-07 0.970566 0.966007 -0.155143199764182 -1.3 -1.5 3.5
2004-09-08 0.841791 0.948558 -0.155143199764182 -1.9 4.7 2.2
2004-09-09 0.754722 0.751146 -0.155143199764182 -0.800001 -0.200001 0.599998
2004-09-10 0.974372 0.97634 -0.155143199764182 -1.5 0 0.200001
2004-09-11 0.97536 0.958181 -0.155143199764182 -1.8 -2.1 1.6
2004-09-12 0.955763 0.943324 -0.155143199764182 -0.799999 0 0
2004-09-13 0.908069 0.925055 -0.155143199764182 -1 1 1.8
2004-09-14 0.848222 0.566743 -0.155143199764182 -0.1 0.3 1.4
2004-09-15 0.918829 0.856666 -0.155143199764182 -1.4 1 1.6
2004-09-16 0.929972 0.948461 -0.155143199764182 -2.5 -0.2 1.4
2004-09-17 0.949638 0.982626 -0.155143199764182 -2.4 0.6 1.6
2004-09-18 0.930822 0.941646 -0.155143199764182 -2 0.4 1.5
2004-09-19 0.867851 0.787186 -0.155143199764182 -0.5 -1.1 1.2
2004-09-20 0.980433 0.916291 -0.155143199764182 -0.4 0.900001 -0.700001
2004-09-23 0.971827 0.970076 -0.155143199764182 -0.9 -2.2 1.1
2004-09-24 0.991036 0.985865 -0.155143199764182 -1.2 4.8 1.6
2004-09-25 0.965715 0.96313 -0.155143199764182 -2.6 -1.9 2.9
2004-09-26 0.972569 0.944194 -0.155143199764182 -2.4 1.8 2.6
2004-09-27 0.959417 0.961664 -0.155143199764182 -1.2 1.4 4.1
2004-09-28 0.936402 0.9316 -0.155143199764182 -1.4 0.3 1.6
2004-09-29 0.512546 0.493928 -0.155143199764182 0.200001 2.3 1.8
2004-09-30 0.350365 0.47025 -0.155143199764182 0.199999 1.2 2.4
2004-10-01 0.910812 0.931977 -0.155143199764182 -1.9 1.7 1.7
2004-10-02 0.96941 0.97261 -0.155143199764182 -1.7 -1.2 1
2004-10-03 0.954317 0.952925 -0.155143199764182 -1.4 -0.3 0.9
2004-10-04 0.957404 0.963581 -0.155143199764182 -0.799999 -1.4 0.700001
2004-10-05 0.906285 0.936112 -0.155143199764182 -1.5 -2.1 1.3
2004-10-06 0.952187 0.966798 -0.155143199764182 -2.3 1.3 2.3
2004-10-07 0.942021 0.966367 -0.155143199764182 -1.5 -2.7 4.3
2004-10-08 0.889684 0.877856 -0.155143199764182 -2.8 5.3 1.7
2004-10-09 0.963364 0.972209 -0.155143199764182 -1.7 -2.5 4.8
2004-10-10 0.815916 0.858923 -0.155143199764182 0.6 0 1.1
2004-10-11 0.952396 0.813923 -0.155143199764182 0 0.400001 1.6
2004-10-12 0.904715 0.813618 -0.155143199764182 -1.9 -0.900001 3.3
2004-10-13 0.941982 0.967649 -0.155143199764182 -1.9 0.400001 1.2
2004-10-14 0.960399 0.968551 -0.155143199764182 -1 -2 2.7
2004-10-15 0.922253 0.948167 -0.155143199764182 -1.6 -0.900001 2.5
2004-10-16 0.298939 0.339889 -0.155143199764182 1.4 -0.5 1.1
2004-10-17 0.319597 0.40162 -0.155143199764182 -0.4 0.900001 1.6
2004-10-18 0.248103 0.369589 -0.155143199764182 -1 -12.4 1.8
2004-10-19 0.415382 0.423224 -0.155143199764182 0.5 1.5 1.7
2004-10-20 0.375063 0.331298 -0.155143199764182 1 -1.1 0.8
2004-10-21 0.757233 0.722917 -0.155143199764182 1.2 -1.1 0.8
2004-10-22 0.977409 0.983805 -0.155143199764182 0.300001 1 1.7
2004-10-23 0.980822 0.987474 -0.155143199764182 0.300001 -0.8 2
2004-10-24 0.894059 0.887004 -0.155143199764182 -0.200001 -0.1 0.7
2004-10-25 0.761685 0.730125 -0.155143199764182 -0.300001 -1.8 1.2
2004-10-26 0.541419 0.654596 -0.155143199764182 -1.2 -0.4 1.3
2004-10-27 0.586864 0.405618 -0.155143199764182 1.1 0.9 1.6
2004-10-28 0.907407 0.842729 -0.155143199764182 1.3 -0.4 1.7
2004-10-29 0.987011 0.976243 -0.155143199764182 1.2 0.5 2.3
2004-10-30 0.988949 0.997714 -0.155143199764182 1 -0.6 1.7
2004-10-31 0.95455 0.943636 -0.155143199764182 2.2 -0.6 -0.2
2004-11-01 0.962947 0.943926 -0.155143199764182 0.699999 0.7 0.9
2004-11-02 0.958586 0.946601 -0.155143199764182 0.199999 -0.9 1.9
2004-11-03 0.954128 0.939342 -0.155143199764182 -0.700001 -0.6 3.4
2004-11-04 0.941757 0.893287 -0.155143199764182 0.199999 -2.3 0.2
2004-11-05 0.948498 0.937354 -0.155143199764182 -1.7 0.7 0.6
2004-11-06 0.884014 0.941721 -0.155143199764182 -0.299999 -0.7 0.4
2004-11-07 0.566293 0.481519 -0.155143199764182 2 0.4 0.5
2004-11-08 0.61154 0.573399 -0.155143199764182 0.3 -1.2 0.2
2004-11-09 0.554874 0.53035 -0.155143199764182 -0.599999 -0.200001 1
2004-11-10 0.962328 0.961415 -0.155143199764182 0.1 0.7 0.8
2004-11-11 0.841595 0.748782 -0.155143199764182 0.700001 -0.2 1
2004-11-12 0.956281 0.948796 -0.155143199764182 1.7 -0.6 0.2
2004-11-13 0.85868 0.811035 -0.155143199764182 0.700001 0.3 1.4
2004-11-14 0.983288 0.971597 -0.155143199764182 0.800001 -1 0.2
2004-11-15 0.982565 0.979359 -0.155143199764182 1.1 -1.2 1.9
2004-11-16 0.952745 0.976803 -0.155143199764182 0.299999 -1.6 2.6
2004-11-17 0.969062 0.9852 -0.155143199764182 0.400002 1.3 1.7
2004-11-18 0.988355 0.981821 -0.155143199764182 0.4 -1.1 1.7
2004-11-19 0.969077 0.98457 -0.155143199764182 -1.2 0.400001 2.5
2004-11-20 0.959386 0.889868 -0.155143199764182 -8 -7.9 -3.3
2004-11-21 0.626201 0.654707 -0.155143199764182 0.200001 1.6 -3.5
2004-11-22 0.766318 0.732809 -0.155143199764182 2.8 1.6 0.8
2004-11-23 0.883027 0.852474 -0.155143199764182 1.6 -0.1 1.7
2004-11-24 0.975473 0.989442 -0.155143199764182 0.6 0.4 2.1
2004-11-25 0.960454 0.97832 -0.155143199764182 0.6 -0.4 1.8
2004-11-26 0.956878 0.962262 -0.155143199764182 0.299999 1.2 1.1
2004-11-27 0.399635 0.39452 -0.155143199764182 2.2 -0.6 0
2004-11-28 1 1 -0.155143199764182 0.3 -1.6 -7.6
2004-12-01 0.999558 0.983374 -0.155143199764182 0.9 -0.7 0.6
2004-12-02 0.994239 0.995019 -0.155143199764182 1.1 -1 0.4
2004-12-03 0.992434 0.988047 -0.155143199764182 -0.5 4.6 -1.5
2004-12-04 0.910852 0.969814 -0.155143199764182 0.5 -0.8 1.4
2004-12-05 0.447614 0.449272 -0.155143199764182 0.3 0.1 1.1
2004-12-06 0.702908 0.747283 -0.155143199764182 0.599999 -0.6 1.6
2004-12-07 0.585534 0.640662 -0.155143199764182 0.599999 8 1.7
2004-12-08 0.777697 0.755931 -0.155143199764182 0.7 0.6 1
2004-12-09 0.927979 0.961203 -0.155143199764182 1.4 -1.6 0.5
2004-12-10 0.987758 0.991513 -0.155143199764182 0.200001 -1.1 1.4
2004-12-11 0.977197 0.987393 -0.155143199764182 0.800001 -0.400001 2.1
2004-12-12 0.946713 0.97944 -0.155143199764182 -6.2 -0.5 2.7
2004-12-13 0.97418 0.988836 -0.155143199764182 -0.9 1.8 1.5
2004-12-14 0.989498 0.987755 -0.155143199764182 1.7 -1.3 1.8
2004-12-15 0.985939 0.979753 -0.155143199764182 0.199999 -0.1 0.7
2004-12-16 0.954416 0.979804 -0.155143199764182 -0.4 0.7 -4.7
2004-12-17 0.969397 0.968525 -0.155143199764182 0.800001 0.7 2.7
2004-12-18 0.976581 0.967961 -0.155143199764182 1 -0.3 3.2
2004-12-19 0.981277 0.96212 -0.155143199764182 0.6 -1.4 3.2
2004-12-20 0.974669 0.96823 -0.155143199764182 -0.200001 0.3 2.6
2004-12-21 0.975659 0.963365 -0.155143199764182 -1.5 -0.4 0.900001
2004-12-22 0.732724 0.767027 -0.155143199764182 1.4 -0.5 0.9
2004-12-23 0.949397 0.963678 -0.155143199764182 1.4 -0.8 -1.2
2004-12-24 0.956711 0.953634 -0.155143199764182 1.4 -0.6 3.4
2004-12-25 0.962586 0.974543 -0.155143199764182 0.1 -1 1.2
2004-12-26 0.42874 0.699256 -0.155143199764182 -0.7 -0.8 1.9
2004-12-27 0.685006 0.710759 -0.155143199764182 0 0.4 4.9
2004-12-28 0.527399 0.585732 -0.155143199764182 0.299999 0 1.2
2004-12-29 0.368896 0.380985 -0.155143199764182 0.1 1.9 1.8
2004-12-30 0.813826 0.917781 -0.155143199764182 0.2 2.2 2.7
2004-12-31 0.6775 0.629664 -0.155143199764182 0.900001 1.3 1.2
2005-01-01 0.618588 0.795513 -0.155143199764182 0.200001 0.7 2
2005-01-02 0.497869 0.545942 -0.155143199764182 0.900001 1.9 2.6
2005-01-03 0.441578 0.552836 -0.155143199764182 0.3 -1.8 1.6
2005-01-04 0.376805 0.581563 -0.155143199764182 -0.8 -0.2 1.7
2005-01-05 0.776967 0.806323 -0.155143199764182 0.299999 1 1.8
2005-01-06 0.868426 0.898669 -0.155143199764182 1.3 -1.5 2
2005-01-07 0.255393 0.257861 -0.155143199764182 1.1 -0.8 1.8
2005-01-08 0.385443 0.375825 -0.155143199764182 1.4 1.9 1.7
2005-01-09 0.284746 0.314364 -0.155143199764182 0.7 1.2 1.2
2005-01-10 0.446912 0.401409 -0.155143199764182 0.799999 1.1 1.3
2005-01-11 0.926495 0.826472 -0.155143199764182 0.900001 -1.4 0.2
2005-01-12 0.991075 0.98593 -0.155143199764182 1.5 -0.3 1.3
2005-01-13 0.727818 0.821746 -0.155143199764182 -0.1 -0.2 2.4
2005-01-14 0.998767 0.995596 -0.155143199764182 1.9 0.6 0.9
2005-01-15 0.979397 0.966585 -0.155143199764182 0.199999 0 0.9
2005-01-16 0.883789 0.916011 -0.155143199764182 0.599998 -0.5 1.4
2005-01-17 0.93008 0.940313 -0.155143199764182 1.6 1.2 -0.8
2005-01-18 0.930621 0.953914 -0.155143199764182 0.9 -0.7 1.3
2005-01-19 0.978552 0.964339 -0.155143199764182 1.2 0.0999994 1.2
2005-01-20 0.846605 0.84616 -0.155143199764182 -0.299999 -0.4 2
2005-01-21 0.977921 0.970941 -0.155143199764182 0.9 1.5 1.9
2005-01-22 0.950396 0.959571 -0.155143199764182 -0.300001 -0.3 2
2005-01-23 0.950663 0.953077 -0.155143199764182 1.1 -1.6 2.9
2005-01-24 0.898341 0.870641 -0.155143199764182 -1 0.400001 1.3
2005-01-25 0.719754 0.649485 -0.155143199764182 1.4 0.3 1.7
2005-01-26 0.519476 0.412646 -0.155143199764182 1.5 0.799999 1.2
2005-01-27 0.688069 0.7762 -0.155143199764182 0.7 -0.3 0.3
2005-01-28 0.375898 0.430054 -0.155143199764182 0.799999 0.7 1.2
2005-01-29 0.974719 0.961804 -0.155143199764182 2.2 -1.6 -3.8
2005-01-30 0.961089 0.978425 -0.155143199764182 1 -0.9 1.1
2005-01-31 0.955098 0.968258 -0.155143199764182 1 -2.3 1.2
2005-02-01 0.964305 0.95588 -0.155143199764182 1.4 -0.7 1.9
2005-02-02 0.943981 0.970327 -0.155143199764182 1 1.7 -0.9
2005-02-03 0.96142 0.968425 -0.155143199764182 0.800001 -2.7 4.5
2005-02-04 0.976352 0.95758 -0.155143199764182 1.2 1.8 0.0999999
2005-02-05 0.77816 0.770944 -0.155143199764182 1.1 -0.9 1
2005-02-06 0.527704 0.486463 -0.155143199764182 1.4 0.9 1.6
2005-02-07 0.486889 0.508842 -0.155143199764182 1.6 2 0.8
2005-02-08 0.94094 0.958616 -0.155143199764182 0.700001 -0.4 1.4
2005-02-09 0.979487 0.968404 -0.155143199764182 0.6 1.6 2.9
2005-02-10 0.647753 0.574456 -0.155143199764182 0.900002 0.6 1
2005-02-11 0.291244 0.298699 -0.155143199764182 0.1 0.8 1.6
2005-02-12 0.617865 0.65731 -0.155143199764182 1.4 -0.5 1.4
2005-02-13 0.626805 0.544026 -0.155143199764182 0.599999 1.3 1.2
2005-02-14 0.636021 0.634496 -0.155143199764182 0 -1.2 0.3
2005-02-15 0.810972 0.737092 -0.155143199764182 1.4 0 0.9
2005-02-16 0.922052 0.911729 -0.155143199764182 0.799999 0.4 1.9
2005-02-17 0.509679 0.687268 -0.155143199764182 0.299999 -2.3 2.5
2005-02-18 0.213112 0.368763 -0.155143199764182 -1.2 0.6 1.9
2005-02-19 0.535719 0.339285 -0.155143199764182 -1.5 1.3 1.8
2005-02-20 0.522246 0.710517 -0.155143199764182 -0.200001 0.299999 1.5
2005-02-21 0.407758 0.524648 -0.155143199764182 0.2 0.7 1.4
2005-02-22 0.553948 0.582728 -0.155143199764182 0.200001 1 1.5
2005-02-23 0.773989 0.778082 -0.155143199764182 1.9 0.2 1.4
2005-02-24 0.987023 0.955386 -0.155143199764182 1 1.9 1.5
2005-02-25 0.840182 0.839777 -0.155143199764182 -0.299999 1.6 1.1
2005-02-26 0.828535 0.8291 -0.155143199764182 0.200001 1.1 0.8
2005-02-27 0.923837 0.936412 -0.155143199764182 0.200001 0.4 1.2
2005-02-28 0.732771 0.861384 -0.155143199764182 -0.799999 0.3 0.8
2005-03-01 0.889234 0.923874 -0.155143199764182 0.800001 -1.3 0.5
2005-03-02 0.607734 0.677226 -0.155143199764182 0 -2.3 0.7
2005-03-03 0.770316 0.662407 -0.155143199764182 0.5 -0.700001 1.3
2005-03-04 0.501232 0.60329 -0.155143199764182 0.3 0 1.7
2005-03-05 0.651918 0.641955 -0.155143199764182 0.799999 0.7 1.8
2005-03-06 0.990513 0.975946 -0.155143199764182 0.200001 -0.5 1.5
2005-03-07 0.985789 0.960896 -0.155143199764182 -0.900002 0.2 2.1
2005-03-08 0.919873 0.948042 -0.155143199764182 -0.0999985 -0.599999 1.3
2005-03-09 0.947962 0.955438 -0.155143199764182 -2.1 0.2 1.9
2005-03-10 0.962065 0.963773 -0.155143199764182 -0.1 -3 3.4
2005-03-11 0.979285 0.981389 -0.155143199764182 -0.1 -1 2.7
2005-03-12 0.893109 0.927919 -0.155143199764182 -1.3 1.6 1.3
2005-03-13 0.256806 0.301407 -0.155143199764182 0.599999 1.1 1
2005-03-14 0.975812 0.92739 -0.155143199764182 1.1 -0.0999994 1.1
2005-03-15 0.985389 0.977286 -0.155143199764182 0 -0.4 3.6
2005-03-16 0.9463 0.949532 -0.155143199764182 0.700001 2.9 1.5
2005-03-17 0.585389 0.639958 -0.155143199764182 -0.5 -0.5 2.6
2005-03-18 0.338038 0.370293 -0.155143199764182 0.2 0.900001 1.4
2005-03-19 0.30467 0.386098 -0.155143199764182 -0.7 1 0.799999
2005-03-20 0.865425 0.809069 -0.155143199764182 0.9 -2.1 0.2
2005-03-21 0.926384 0.931705 -0.155143199764182 -0.6 -0.9 0.1
2005-03-22 0.312136 0.478984 -0.155143199764182 -2 0.2 1.4
2005-03-23 0.579342 0.701421 -0.155143199764182 0.8 -2.1 0.7
2005-03-24 0.418911 0.39925 -0.155143199764182 0.6 -0.2 0.5
2005-03-25 0.980801 0.918545 -0.155143199764182 0 -1.1 0
2005-03-26 0.924323 0.92295 -0.155143199764182 0.1 0 1.3
2005-03-27 0.841779 0.874935 -0.155143199764182 -0.6 -1.3 2.6
2005-03-28 0.741609 0.556049 -0.155143199764182 2.2 2.3 1.3
2005-03-29 0.972969 0.963019 -0.155143199764182 0.0999985 3 -0.8
2005-03-30 0.978789 0.987369 -0.155143199764182 0.5 0.2 0.0999999
2005-03-31 0.989514 0.986963 -0.155143199764182 -0.799999 -2.4 -0.6
2005-04-01 0.976375 0.988946 -0.155143199764182 0.699999 2.1 -0.3
2005-04-02 0.937207 0.908996 -0.155143199764182 0 -1 2.1
2005-04-03 0.934771 0.952983 -0.155143199764182 -1.6 -1.5 3
2005-04-04 0.964083 0.868572 -0.155143199764182 -0.1 0.3 -0.7
2005-04-05 0.962642 0.973807 -0.155143199764182 -0.200001 0.1 1.3
2005-04-06 0.923673 0.863575 -0.155143199764182 -0.199999 2.9 1.3
2005-04-07 0.801752 0.839825 -0.155143199764182 -1 -1.4 1.9
2005-04-08 0.956234 0.946538 -0.155143199764182 0.5 -0.9 -1.7
2005-04-09 0.965139 0.946363 -0.155143199764182 1.2 3.1 -2.7
2005-04-10 0.965361 0.943772 -0.155143199764182 -0.9 0.7 1.3
2005-04-11 0.959494 0.942257 -0.155143199764182 -0.700001 -0.5 1.3
2005-04-12 0.957868 0.952543 -0.155143199764182 -1.5 2.1 0.5
2005-04-13 0.962007 0.952305 -0.155143199764182 -1.1 -0.6 2.1
2005-04-14 0.968397 0.963267 -0.155143199764182 -1.1 2 2.6
2005-04-15 0.727789 0.910437 -0.155143199764182 -1.6 2 1
2005-04-16 0.967407 0.952707 -0.155143199764182 -1.7 -1.5 1.3
2005-04-17 0.978693 0.972667 -0.155143199764182 -1.9 -1.2 -0.0999994
2005-04-18 0.204034 0.331088 -0.155143199764182 -0.3 1.1 1.2
2005-04-19 0.897451 0.589826 -0.155143199764182 0.800001 0.7 -0.0999994
2005-04-20 0.969284 0.966543 -0.155143199764182 -1.5 1.5 2.1
2005-04-21 0.970768 0.977844 -0.155143199764182 -2.4 0.4 1.9
2005-04-22 0.403409 0.350471 -0.155143199764182 -2.6 0.2 0.900001
2005-04-23 0.69055 0.813032 -0.155143199764182 -1.6 0.5 1.5
2005-04-24 0.488246 0.377164 -0.155143199764182 1.2 -0.9 0.3
2005-04-25 0.741193 0.840778 -0.155143199764182 -1.2 -1.9 0.5
2005-04-26 0.877391 0.915527 -0.155143199764182 -0.799999 -0.8 -0.400001
2005-04-27 0.624185 0.63162 -0.155143199764182 -1.8 -1.7 0.6
2005-04-28 0.557396 0.661379 -0.155143199764182 -0.599998 0 1
2005-04-29 0.666741 0.780829 -0.155143199764182 -0.199999 -0.8 0.5
2005-04-30 0.965483 0.964994 -0.155143199764182 -1 -0.4 1.1
2005-05-01 0.894753 0.902799 -0.155143199764182 -0.4 0.9 1.3
2005-05-02 0.8639 0.85059 -0.155143199764182 -0.699999 -1.6 1.2
2005-05-03 0.967116 0.917657 -0.155143199764182 -1.9 -1.1 0.8
2005-05-04 0.749412 0.862631 -0.155143199764182 -1.2 0.7 1
2005-05-05 0.28565 0.453907 -0.155143199764182 -1.8 0.8 1.1
2005-05-06 0.467146 0.573637 -0.155143199764182 0.5 2.5 1.2
2005-05-07 0.424062 0.572278 -0.155143199764182 -0.6 -0.8 1.3
2005-05-08 0.843938 0.679537 -0.155143199764182 0.300001 0 0.5
2005-05-09 0.40482 0.405915 -0.155143199764182 -0.4 0.4 1.1
2005-05-10 0.992572 0.975562 -0.155143199764182 1.4 -0.0999999 -3.6
2005-05-11 0.992605 0.985172 -0.155143199764182 -0.799999 -0.6 0.7
2005-05-12 0.976489 0.980371 -0.155143199764182 -0.6 -6 1.9
2005-05-13 0.924624 0.902819 -0.155143199764182 0.1 2 0.8
2005-05-14 0.979189 0.982196 -0.155143199764182 -0.799999 -1.2 2
2005-05-15 0.98099 0.974227 -0.155143199764182 -1.6 -0.900001 1.7
