d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2003-02-26 0.837142 0.88127 -0.269747999589983 1.7 -4.8 2.2
2003-02-27 0.964841 0.755254 -0.269747999589983 1.7 -2.5 0.8
2003-02-28 0.799092 0.805331 -0.269747999589983 1.2 -2 2.9
2004-02-01 0.459047 0.456439 -0.269747999589983 -1.8 -2.2 1
2004-02-02 0.59243 0.373897 -0.269747999589983 1.9 -0.2 -0.4
2004-02-03 0.469069 0.432366 -0.269747999589983 0.7 -1.9 0.1
2004-02-04 0.975404 0.967777 -0.269747999589983 0.400001 -0.2 0
2004-02-05 0.924787 0.936291 -0.269747999589983 0.599999 -4.3 1.8
2004-02-06 0.635429 0.585841 -0.269747999589983 -1.7 -2.2 1.7
2004-02-07 0.953422 0.994192 -0.269747999589983 -0.1 -3.5 -1.3
2004-02-08 0.974331 0.979925 -0.269747999589983 0.5 4 0.7
2004-02-09 0.973655 0.975668 -0.269747999589983 -3.9 4 2.8
2004-02-10 0.975762 0.988066 -0.269747999589983 2.4 0.3 1.8
2004-02-11 0.95371 0.979866 -0.269747999589983 0.6 -4.1 0.4
2004-02-12 0.941244 0.981701 -0.269747999589983 -1.2 -3.5 0
2004-02-13 0.419754 0.393928 -0.269747999589983 -5.2 -7 2.1
2004-02-14 0.822404 0.876791 -0.269747999589983 -0.900001 -1.6 2.3
2004-02-15 0.425853 0.501719 -0.269747999589983 -4.2 -1.3 0.8
2004-02-16 0.352337 0.271651 -0.269747999589983 -2.7 -0.5 -0.900001
2004-02-17 0.36441 0.334694 -0.269747999589983 -2.7 1.2 2
2004-02-18 0.952355 0.609964 -0.269747999589983 1.4 -1 0.5
2004-02-19 0.94105 0.949543 -0.269747999589983 1.2 -1.6 -1
2004-02-20 0.797913 0.82601 -0.269747999589983 -0.2 1.7 -0.0999999
2004-02-21 0.46379 0.504949 -0.269747999589983 -0.8 -0.7 0.8
2004-02-22 0.557773 0.48849 -0.269747999589983 1 -0.3 0.0999994
2004-02-23 0.91588 0.916508 -0.269747999589983 0.9 -1.4 -0.5
2004-02-24 0.934247 0.617651 -0.269747999589983 1.1 0.4 -0.5
2004-02-25 0.596932 0.446844 -0.269747999589983 2.5 -0.0999994 -0.2
2004-02-26 0.770695 0.427907 -0.269747999589983 2.5 0.5 -0.5
2004-02-27 0.898756 0.719774 -0.269747999589983 0.6 -2.2 -0.6
2004-02-28 0.944155 0.960512 -0.269747999589983 0.3 -0.0999999 0.7
2004-02-29 0.829728 0.902919 -0.269747999589983 -0.5 -0.7 1
2005-02-01 0.970287 0.980275 -0.269747999589983 -2 2 3.6
2005-02-02 0.949322 0.97574 -0.269747999589983 2.2 0.2 -1.2
2005-02-03 0.93987 0.971097 -0.269747999589983 -0.700001 -2.7 -1.3
2005-02-04 0.858448 0.905704 -0.269747999589983 -2.3 -2.8 1.7
2005-02-05 0.926223 0.944781 -0.269747999589983 0.9 -2.9 -0.9
2005-02-06 0.901741 0.907713 -0.269747999589983 1.8 -2.5 -3.1
2005-02-07 0.845974 0.678143 -0.269747999589983 1.4 -0.7 -0.6
2005-02-08 0.86654 0.821753 -0.269747999589983 0.599999 -1.9 -0.2
2005-02-09 0.919586 0.917605 -0.269747999589983 -0.5 -2.1 -0.0999999
2005-02-10 0.953369 0.972021 -0.269747999589983 0.799999 -4.2 -0.9
2005-02-11 0.748496 0.728583 -0.269747999589983 -1.6 -5.8 -2.3
2005-02-12 0.940758 0.969046 -0.269747999589983 -0.1 -4.4 -2
2005-02-13 0.571385 0.433899 -0.269747999589983 1.2 -0.8 -0.8
2005-02-14 0.524098 0.455665 -0.269747999589983 -0.2 -1.2 -1.1
2005-02-15 0.401862 0.446589 -0.269747999589983 -2.4 -1.2 -1.4
2005-02-16 0.54214 0.715313 -0.269747999589983 -2.9 -1.2 -1.6
2005-02-17 0.792404 0.81895 -0.269747999589983 -2.5 0.7 -1.9
2005-02-17 0.687609 0.724699 -0.269747999589983 -1.1 10.3 -0.6
2005-02-18 0.620584 0.593444 -0.269747999589983 -0.3 -0.4 0.6
2005-02-18 0.588017 0.573152 -0.269747999589983 -0.299999 0.5 3.6
2005-02-19 0.573806 0.619176 -0.269747999589983 -4.1 -3.4 0.8
2005-02-19 0.546438 0.582395 -0.269747999589983 -1.8 0.3 3.6
2005-02-20 0.524676 0.601064 -0.269747999589983 -1.4 -0.3 -0.1
2005-02-20 0.680597 0.690021 -0.269747999589983 -0.8 0.3 3
2005-02-21 0.734573 0.662166 -0.269747999589983 -1.3 -1.1 0.1
2005-02-21 0.650849 0.649288 -0.269747999589983 -3.7 0.3 3.1
2005-02-22 0.992175 0.948665 -0.269747999589983 1 -0.8 0.1
2005-02-22 0.982519 0.912028 -0.269747999589983 0.1 -0.7 3
2005-02-23 0.985982 0.978192 -0.269747999589983 2.3 -2.5 -0.6
2005-02-23 0.973684 0.970062 -0.269747999589983 0.6 -0.9 2.1
2005-02-24 0.613078 0.859482 -0.269747999589983 -1.6 0.0999999 0.400001
2005-02-24 0.629752 0.800682 -0.269747999589983 -2.9 0.2 1.7
2005-02-25 0.688816 0.573449 -0.269747999589983 1.3 -0.7 -0.5
2005-02-25 0.603788 0.574126 -0.269747999589983 1.2 -1.6 2.1
2005-02-26 0.835352 0.957064 -0.269747999589983 -1 -0.2 0.3
2005-02-26 0.716593 0.930898 -0.269747999589983 -1.9 -0.2 3.6
2005-02-27 0.55177 0.556726 -0.269747999589983 -1.3 0.200001 0.6
2005-02-27 0.634642 0.62465 -0.269747999589983 -3.1 0.5 4.2
2005-02-28 0.880659 0.973276 -0.269747999589983 -0.700001 -1.6 1.1
2005-02-28 0.91265 0.934626 -0.269747999589983 -0.5 0 3.8
2006-02-01 0.306057 0.432077 -0.269747999589983 -0.7 0.9 1.8
2006-02-01 0.41578 0.286416 -0.269747999589983 -0.400001 1.6 1.2
2006-02-03 0.878959 0.955689 -0.269747999589983 -1.6 1.5 1.9
2006-02-04 0.943068 0.72302 -0.269747999589983 0.6 2.9 -1.4
2006-02-04 0.92835 0.863508 -0.269747999589983 0.300001 1.1 -2.3
2006-02-05 0.964693 0.971175 -0.269747999589983 -0.1 3.7 -3.5
2006-02-05 0.925812 0.968602 -0.269747999589983 0.200001 2 -3.7
2006-02-06 0.797163 0.856844 -0.269747999589983 -2.1 -4.7 -1
2006-02-06 0.820551 0.862428 -0.269747999589983 -1.2 -3.9 0
2006-02-07 0.944862 0.969976 -0.269747999589983 -1.7 -2.5 0.3
2006-02-07 0.957861 0.978969 -0.269747999589983 0 -4.9 -0.6
2006-02-08 0.974708 0.976785 -0.269747999589983 -2.1 -2.9 1.7
2006-02-08 0.952826 0.990416 -0.269747999589983 0.6 -4.6 -0.2
2006-02-09 0.969216 0.984457 -0.269747999589983 -0.4 -6.8 -0.0999999
2006-02-09 0.958499 0.990404 -0.269747999589983 1.3 -5.4 0
2006-02-10 0.96447 0.971624 -0.269747999589983 -0.9 -6 0.9
2006-02-10 0.957145 0.967554 -0.269747999589983 0.300001 -7.1 1.5
2006-02-11 0.952475 0.954247 -0.269747999589983 -0.9 -4.7 0.9
2006-02-11 0.950565 0.943457 -0.269747999589983 1.1 -5.1 -0.0999999
2006-02-12 0.934863 0.966217 -0.269747999589983 1.5 -2.4 -0.1
2006-02-12 0.958618 0.982538 -0.269747999589983 1.9 -5.5 -0.9
2006-02-13 0.936899 0.963579 -0.269747999589983 0 -1.4 -0.4
2006-02-13 0.955423 0.963226 -0.269747999589983 0.599998 -1.5 -1.9
2006-02-14 0.946228 0.963266 -0.269747999589983 -0.1 2.3 -2.7
2006-02-14 0.954397 0.977086 -0.269747999589983 0 0.6 -3.8
2006-02-15 0.937484 0.943825 -0.269747999589983 0.8 1.2 -1
2006-02-15 0.948176 0.964971 -0.269747999589983 1.1 0.2 -1.6
2006-02-16 0.942732 0.984755 -0.269747999589983 0.400001 -3.4 3
2006-02-16 0.932225 0.997584 -0.269747999589983 -0.3 -4.6 1.6
2006-02-17 0.474833 0.596748 -0.269747999589983 -4.9 0 2.4
2006-02-17 0.489645 0.369844 -0.269747999589983 -1.1 -5.1 0.0999999
2006-02-18 0.836702 0.596194 -0.269747999589983 1.7 -1.3 1
2006-02-18 0.54124 0.533121 -0.269747999589983 1 0.5 0.2
2006-02-19 0.773062 0.653279 -0.269747999589983 1.6 0.5 -0.4
2006-02-19 0.900446 0.827114 -0.269747999589983 1.4 0.5 -2
2006-02-20 0.959288 0.977354 -0.269747999589983 1 -2.3 -1.3
2006-02-21 0.954778 0.96222 -0.269747999589983 2 -2.1 0.9
2006-02-21 0.954833 0.977296 -0.269747999589983 2.6 -4 -1.3
2006-02-22 0.963359 0.960949 -0.269747999589983 -0.200001 -2.3 1.2
2006-02-22 0.955445 0.961712 -0.269747999589983 4.7 -3.6 -0.3
2006-02-24 0.954722 0.961094 -0.269747999589983 -0.900002 -4.7 3.5
2006-02-24 0.960145 0.972966 -0.269747999589983 0.299999 -5.6 -0.5
2006-02-25 0.916365 0.927142 -0.269747999589983 -2.4 -3.1 3.1
2006-02-25 0.892912 0.893685 -0.269747999589983 -1.3 -5.4 1.8
2006-02-26 0.430406 0.384542 -0.269747999589983 -6.9 -3.9 3
2006-02-26 0.408376 0.396289 -0.269747999589983 -5 -5.2 2.7
2006-02-27 0.789883 0.656496 -0.269747999589983 -0.699999 0.2 -0.2
2006-02-27 0.78289 0.771763 -0.269747999589983 -0.900001 -0.7 -0.3
2003-02-20 1 1 -0.271271999587667 -0.4 1.6 0.8
2003-02-21 0.983647 1 -0.271271999587667 0.799999 -0.9 1.8
2003-02-22 1 0.997078 -0.271271999587667 0.800001 -4.7 0
2003-02-23 0.986783 0.983408 -0.271271999587667 0.700001 -6.4 2.4
2003-02-24 0.464046 0.450191 -0.271271999587667 -0.8 -1.9 1.5
2003-02-25 0.968741 0.994667 -0.271271999587667 0.499999 0.4 0
2003-02-26 0.872634 0.88127 -0.271271999587667 1.4 -4.1 2
2003-02-27 0.941137 0.755254 -0.271271999587667 1.1 -0.7 2.1
2003-02-28 0.838565 0.805331 -0.271271999587667 1.7 -1 3.4
2004-02-01 0.460334 0.456439 -0.271271999587667 -1.4 -2.1 2.9
2004-02-02 0.661329 0.373897 -0.271271999587667 2 -0.4 1.3
2004-02-03 0.57984 0.432366 -0.271271999587667 3.8 0.3 2.4
2004-02-04 0.984149 0.967777 -0.271271999587667 0.1 1.1 2.3
2004-02-05 0.939148 0.936291 -0.271271999587667 0.5 -1.1 2.8
2004-02-06 0.778671 0.585841 -0.271271999587667 -0.6 -2.1 3.3
2004-02-07 0.985323 0.994192 -0.271271999587667 0.5 -2.3 0.3
2004-02-08 0.970841 0.979925 -0.271271999587667 0.299999 3.1 2.7
2004-02-09 0.972171 0.975668 -0.271271999587667 -3.9 4.9 4.6
2004-02-10 0.978216 0.988066 -0.271271999587667 0.1 -2.4 4
2004-02-11 0.963985 0.979866 -0.271271999587667 1.4 -3.8 1.6
2004-02-12 0.960621 0.981701 -0.271271999587667 -1.5 -3.1 2.2
2004-02-13 0.425418 0.393928 -0.271271999587667 -3.5 -6.8 3.3
2004-02-14 0.823322 0.876791 -0.271271999587667 -0.200001 -3.6 3.6
2004-02-15 0.578292 0.501719 -0.271271999587667 -1.5 -2.4 2.6
2004-02-16 0.33955 0.271651 -0.271271999587667 -2.6 -0.6 0.5
2004-02-17 0.38544 0.334694 -0.271271999587667 -2 2 4.1
2004-02-18 0.970044 0.609964 -0.271271999587667 2.4 -0.3 2.1
2004-02-19 0.932343 0.949543 -0.271271999587667 0.599999 -2.5 0.6
2004-02-20 0.729444 0.82601 -0.271271999587667 -0.8 1.5 2.4
2004-02-21 0.385645 0.504949 -0.271271999587667 0.2 -0.4 2.3
2004-02-22 0.558621 0.48849 -0.271271999587667 2 0 1.5
2004-02-23 0.856518 0.916508 -0.271271999587667 1.1 -0.5 1.6
2004-02-24 0.809016 0.617651 -0.271271999587667 1.2 0.4 1.9
2004-02-25 0.553906 0.446844 -0.271271999587667 1.8 -0.2 2
2004-02-26 0.638873 0.427907 -0.271271999587667 2.3 -1.6 1.7
2004-02-27 0.934991 0.719774 -0.271271999587667 1.1 -1 1.4
2004-02-28 0.945602 0.960512 -0.271271999587667 0.1 -1.2 2.4
2004-02-29 0.818012 0.902919 -0.271271999587667 -0.2 -3.4 1.9
2005-02-01 0.971561 0.980275 -0.271271999587667 -2 3.9 5.2
2005-02-02 0.984007 0.97574 -0.271271999587667 0.1 0 1.6
2005-02-03 0.973528 0.971097 -0.271271999587667 0.5 -2.5 -0.4
2005-02-04 0.893704 0.905704 -0.271271999587667 -1.5 -2.5 3.4
2005-02-05 0.93852 0.944781 -0.271271999587667 0.699999 -0.6 1.3
2005-02-06 0.937654 0.907713 -0.271271999587667 1.4 0.9 -1.4
2005-02-07 0.747039 0.678143 -0.271271999587667 1.4 -1.3 0.6
2005-02-08 0.827898 0.821753 -0.271271999587667 0.0999994 -1.3 2
2005-02-09 0.940008 0.917605 -0.271271999587667 -0.5 -3.1 1.4
2005-02-10 0.958398 0.972021 -0.271271999587667 0.5 -1.8 1
2005-02-11 0.673403 0.728583 -0.271271999587667 -2.2 -4 0.2
2005-02-12 0.954576 0.969046 -0.271271999587667 -0.1 -4.8 -0.2
2005-02-13 0.550506 0.433899 -0.271271999587667 1.8 -2.2 0.799999
2005-02-14 0.43486 0.455665 -0.271271999587667 -0.7 -1.8 0.200001
2005-02-15 0.367656 0.446589 -0.271271999587667 -2.3 -0.4 0.3
2005-02-16 0.464235 0.715313 -0.271271999587667 -3.9 -0.3 0
2005-02-17 0.687609 0.81895 -0.271271999587667 -3.7 2 0.2
2005-02-18 0.588017 0.593444 -0.271271999587667 -0.1 -0.5 2.4
2005-02-19 0.546438 0.619176 -0.271271999587667 -4 -2.1 2.2
2005-02-20 0.680597 0.601064 -0.271271999587667 -0.2 -0.7 2.1
2005-02-21 0.650849 0.662166 -0.271271999587667 -3.8 -0.5 2.3
2005-02-22 0.982519 0.948665 -0.271271999587667 0.299999 -1.2 2.4
2005-02-23 0.973684 0.978192 -0.271271999587667 0.9 -1.8 1.9
2005-02-24 0.629752 0.859482 -0.271271999587667 -2.3 -0.6 1.3
2005-02-25 0.603788 0.573449 -0.271271999587667 0.4 -1.8 0.7
2005-02-26 0.716593 0.957064 -0.271271999587667 -0.900001 -1.7 1.9
2005-02-27 0.634642 0.556726 -0.271271999587667 -1.4 -0.5 2.8
2005-02-28 0.91265 0.973276 -0.271271999587667 -0.4 -0.8 3.1
2006-02-01 0.306057 0.286416 -0.271271999587667 0.7 1.5 0.8
2006-02-02 0.742195 0.465627 -0.271271999587667 4.4 -0.9 -0.6
2006-02-03 0.878959 0.950323 -0.271271999587667 -1.2 0 -0.1
2006-02-04 0.943068 0.863508 -0.271271999587667 0.6 1.3 -1.9
2006-02-05 0.964693 0.968602 -0.271271999587667 0.5 3.1 -4
2006-02-06 0.797163 0.862428 -0.271271999587667 -0.9 -4.8 -1.9
2006-02-07 0.944862 0.978969 -0.271271999587667 -0.799999 -1.9 -1.3
2006-02-08 0.974708 0.990416 -0.271271999587667 -0.9 -4.4 -0.4
2006-02-09 0.969216 0.990404 -0.271271999587667 0 -3.9 -0.9
2006-02-10 0.96447 0.967554 -0.271271999587667 0.200001 -6.9 -0.5
2006-02-11 0.952475 0.943457 -0.271271999587667 -0.799999 -5.4 -0.7
2006-02-12 0.934863 0.982538 -0.271271999587667 1.8 -3.2 -1.5
2006-02-13 0.936899 0.963226 -0.271271999587667 0.699999 -0.0999999 -1.9
2006-02-14 0.946228 0.977086 -0.271271999587667 0.799999 2.5 -3.4
2006-02-15 0.937484 0.964971 -0.271271999587667 1.1 0.9 -1.6
2006-02-16 0.942732 0.997584 -0.271271999587667 0.5 -4.1 1.4
2006-02-17 0.474833 0.369844 -0.271271999587667 -1.5 -2.5 0.2
2006-02-18 0.836702 0.533121 -0.271271999587667 0.6 -2.7 0.2
2006-02-19 0.773062 0.827114 -0.271271999587667 0.400001 0.6 -0.9
2006-02-20 0.963236 0.977354 -0.271271999587667 1.3 -1.1 -1.1
2006-02-21 0.954778 0.977296 -0.271271999587667 2.1 -1.2 0.0999999
2006-02-22 0.963359 0.961712 -0.271271999587667 0.699999 -2.3 -0.4
2006-02-24 0.954722 0.972966 -0.271271999587667 -0.200001 -3.6 0.0999999
2006-02-25 0.916365 0.893685 -0.271271999587667 -1.3 -5 1.5
2006-02-26 0.430406 0.396289 -0.271271999587667 -6 -4.7 1.9
2006-02-27 0.789883 0.771763 -0.271271999587667 -1 -0.2 -1.3
2005-02-17 0.670322 0.724699 -0.27279599958535 -1.6 8.5 -1.4
2005-02-18 0.711983 0.573152 -0.27279599958535 1.7 1.7 2.2
2005-02-19 0.576198 0.582395 -0.27279599958535 0.799999 -0.3 1.7
2005-02-20 0.732642 0.690021 -0.27279599958535 1.1 1.1 0.8
2005-02-21 0.747287 0.649288 -0.27279599958535 -1.3 1.3 1.8
2005-02-22 0.941695 0.912028 -0.27279599958535 -0.5 0.0999994 1.4
2005-02-23 0.969219 0.970062 -0.27279599958535 0.5 0.7 1.5
2005-02-24 0.795748 0.800682 -0.27279599958535 -2.9 3.5 1.1
2005-02-25 0.620145 0.574126 -0.27279599958535 2.2 2.6 0.4
2005-02-26 0.789725 0.930898 -0.27279599958535 -0.900002 2.9 1.9
2005-02-27 0.655409 0.62465 -0.27279599958535 0 1.7 2.2
2005-02-28 0.976064 0.934626 -0.27279599958535 0.5 2.3 1.8
2006-02-01 0.403286 0.432077 -0.27279599958535 0.900001 1.7 1.3
2006-02-03 0.930207 0.955689 -0.27279599958535 -2.1 2.9 2.8
2006-02-04 0.877808 0.72302 -0.27279599958535 0.700001 3.6 -0.4
2006-02-05 0.963682 0.971175 -0.27279599958535 -2.2 3.3 -0.9
2006-02-06 0.841815 0.856844 -0.27279599958535 -3.5 -0.9 2.3
2006-02-07 0.962397 0.969976 -0.27279599958535 -2.9 -1.7 1.8
2006-02-08 0.978709 0.976785 -0.27279599958535 -2.1 -0.0999999 3.2
2006-02-09 0.966166 0.984457 -0.27279599958535 -1.2 -4.2 2.8
2006-02-10 0.969244 0.971624 -0.27279599958535 -2.5 -3.4 4.2
2006-02-11 0.963873 0.954247 -0.27279599958535 -1.3 -1.7 2.9
2006-02-12 0.914093 0.966217 -0.27279599958535 -0.9 -1.2 2.7
2006-02-13 0.979773 0.963579 -0.27279599958535 -1.8 -1.6 2.6
2006-02-14 0.95875 0.963266 -0.27279599958535 0.4 2.8 1.2
2006-02-15 0.951265 0.943825 -0.27279599958535 0.6 3.7 0.3
2006-02-16 0.942858 0.984755 -0.27279599958535 0.5 -0.1 3.7
2006-02-17 0.610162 0.596748 -0.27279599958535 -2.1 2 3.6
2006-02-18 0.65524 0.596194 -0.27279599958535 2.6 3.3 2.2
2006-02-19 0.504203 0.653279 -0.27279599958535 0.4 1.3 0.8
2006-02-21 0.96131 0.96222 -0.27279599958535 0.2 -1.2 2.6
2006-02-22 0.956134 0.960949 -0.27279599958535 -0.1 -0.4 2.1
2006-02-24 0.957495 0.961094 -0.27279599958535 -1.1 -2.6 4
2006-02-25 0.938635 0.927142 -0.27279599958535 -2.6 -0.7 4
2006-02-26 0.379225 0.384542 -0.27279599958535 -3.7 -1.1 2.9
2006-02-27 0.716235 0.656496 -0.27279599958535 0.200001 0.7 -0.299999
2003-02-20 1 1 -0.274319999583034 0 0.5 0.2
2003-02-21 1 1 -0.274319999583034 0.699999 1.2 0.3
2003-02-22 1 0.997078 -0.274319999583034 0.400002 -1.6 0.2
2003-02-23 0.995698 0.983408 -0.274319999583034 0.5 -3.6 0.5
2003-02-24 0.396632 0.450191 -0.274319999583034 -0.200001 0.4 0.5
2003-02-25 0.897118 0.994667 -0.274319999583034 0.2 2.5 1.5
2003-02-26 0.919419 0.88127 -0.274319999583034 1.3 -1.5 1.9
2003-02-27 0.8689 0.755254 -0.274319999583034 0.6 1.3 0.8
2003-02-28 0.877596 0.805331 -0.274319999583034 2 -0.8 2
2004-02-01 0.519767 0.456439 -0.274319999583034 1.3 -1.7 0.4
2004-02-02 0.518749 0.373897 -0.274319999583034 2.2 0.6 0.0999999
2004-02-03 0.537188 0.432366 -0.274319999583034 2.3 2.2 1
2004-02-04 0.895418 0.967777 -0.274319999583034 -0.5 1.5 1.2
2004-02-05 0.937256 0.936291 -0.274319999583034 -0.7 -1.8 2
2004-02-06 0.791874 0.585841 -0.274319999583034 0.5 0.9 2
2004-02-07 0.970898 0.994192 -0.274319999583034 0.4 -1.2 -0.2
2004-02-08 0.972248 0.979925 -0.274319999583034 -1.1 0.8 1.7
2004-02-09 0.970249 0.975668 -0.274319999583034 -3.9 0 3.9
2004-02-10 0.954409 0.988066 -0.274319999583034 -0.9 0.7 1.8
2004-02-11 0.963171 0.979866 -0.274319999583034 -0.299999 -1 2
2004-02-12 0.966409 0.981701 -0.274319999583034 -2.3 0.0999999 2.9
2004-02-13 0.483285 0.393928 -0.274319999583034 -0.199999 -3.9 1.8
2004-02-14 0.861973 0.876791 -0.274319999583034 0.299999 -2.2 1.9
2004-02-15 0.60653 0.501719 -0.274319999583034 1.5 -1.8 0.5
2004-02-16 0.298731 0.271651 -0.274319999583034 -0.6 0.1 -1.1
2004-02-17 0.419221 0.334694 -0.274319999583034 0.5 1 1.3
2004-02-18 0.893082 0.609964 -0.274319999583034 2.3 1.8 0.3
2004-02-19 0.92605 0.949543 -0.274319999583034 0.9 -0.4 -0.7
2004-02-20 0.677709 0.82601 -0.274319999583034 -1.3 3.1 0.9
2004-02-21 0.556122 0.504949 -0.274319999583034 2.1 1.1 0.9
2004-02-22 0.671246 0.48849 -0.274319999583034 3.2 0.799999 0.3
2004-02-23 0.895567 0.916508 -0.274319999583034 1.2 2 0.2
2004-02-24 0.897805 0.617651 -0.274319999583034 1.9 0.9 0.0999999
2004-02-25 0.456894 0.446844 -0.274319999583034 0.7 -0.599999 0.1
2004-02-26 0.759545 0.427907 -0.274319999583034 2.5 0.2 0.1
2004-02-27 0.945951 0.719774 -0.274319999583034 0.2 0.7 0.2
2004-02-28 0.966826 0.960512 -0.274319999583034 -0.1 0.9 1.4
2004-02-29 0.881 0.902919 -0.274319999583034 0.2 0.9 0.8
2005-02-01 0.993056 0.980275 -0.274319999583034 -1.7 -2.5 5.4
2005-02-02 0.980383 0.97574 -0.274319999583034 -0.5 0.8 1.5
2005-02-03 0.97508 0.971097 -0.274319999583034 0.799999 0.6 -0.6
2005-02-04 0.886276 0.905704 -0.274319999583034 -1.8 -2.3 2.1
2005-02-05 0.95552 0.944781 -0.274319999583034 -0.1 -1.3 1.3
2005-02-06 0.97672 0.907713 -0.274319999583034 1.9 2 -2.2
2005-02-07 0.747708 0.678143 -0.274319999583034 2.7 1.3 -0.7
2005-02-08 0.854314 0.821753 -0.274319999583034 0.299999 0.9 0.3
2005-02-09 0.919524 0.917605 -0.274319999583034 -0.900001 -1.5 1.1
2005-02-10 0.971407 0.972021 -0.274319999583034 0 -0.3 1.1
2005-02-11 0.676157 0.728583 -0.274319999583034 -1.4 -2 -0.0999999
2005-02-12 0.96096 0.969046 -0.274319999583034 1.8 0.9 -0.5
2005-02-13 0.553717 0.433899 -0.274319999583034 1.5 -0.2 -0.5
2005-02-14 0.452705 0.455665 -0.274319999583034 -0.799999 0.3 -0.599999
2005-02-15 0.387037 0.446589 -0.274319999583034 0.2 -0.3 0.1
2005-02-16 0.509524 0.715313 -0.274319999583034 -3.3 -0.200001 -0.400001
2005-02-17 0.670322 0.81895 -0.274319999583034 -4.2 0.2 -0.6
2005-02-18 0.711983 0.593444 -0.274319999583034 1.9 0.7 1
2005-02-19 0.576198 0.619176 -0.274319999583034 -1.4 -2.7 0.3
2005-02-20 0.732642 0.601064 -0.274319999583034 1.7 0.1 -0.1
2005-02-21 0.747287 0.662166 -0.274319999583034 -1.4 0.5 1
2005-02-22 0.941695 0.948665 -0.274319999583034 -0.300001 -0.400001 0.8
2005-02-23 0.969219 0.978192 -0.274319999583034 0.799999 -0.2 1.3
2005-02-24 0.795748 0.859482 -0.274319999583034 -2.3 2.7 0.7
2005-02-25 0.620145 0.573449 -0.274319999583034 1.4 2.4 -1
2005-02-26 0.789725 0.957064 -0.274319999583034 0.0999985 1.4 0.2
2005-02-27 0.655409 0.556726 -0.274319999583034 1.7 0.700001 0.8
2005-02-28 0.976064 0.973276 -0.274319999583034 0.6 1.5 1.1
2006-02-01 0.403286 0.286416 -0.274319999583034 2.3 2.3 0.3
2006-02-02 0.608692 0.465627 -0.274319999583034 3.4 -0.799999 -0.400001
2006-02-03 0.930207 0.950323 -0.274319999583034 -1.7 1.4 0.799999
2006-02-04 0.877808 0.863508 -0.274319999583034 0.700001 2 -0.9
2006-02-05 0.963682 0.968602 -0.274319999583034 -1.6 2.7 -1.4
2006-02-06 0.841815 0.862428 -0.274319999583034 -2.3 -1 1.4
2006-02-07 0.962397 0.978969 -0.274319999583034 -2 -1.1 0.2
2006-02-08 0.978709 0.990416 -0.274319999583034 -0.9 -1.6 1.1
2006-02-09 0.966166 0.990404 -0.274319999583034 -0.799999 -1.3 2
2006-02-10 0.969244 0.967554 -0.274319999583034 -1.4 -4.3 2.8
2006-02-11 0.963873 0.943457 -0.274319999583034 -1.2 -2.4 1.3
2006-02-12 0.914093 0.982538 -0.274319999583034 -0.6 -2 1.3
2006-02-13 0.979773 0.963226 -0.274319999583034 -1.1 -0.3 1.1
2006-02-14 0.95875 0.977086 -0.274319999583034 1.3 3 0.5
2006-02-15 0.951265 0.964971 -0.274319999583034 0.900001 3.4 -0.3
2006-02-16 0.942858 0.997584 -0.274319999583034 0.599999 -0.8 2.1
2006-02-17 0.610162 0.369844 -0.274319999583034 1.3 -0.5 1.4
2006-02-18 0.65524 0.533121 -0.274319999583034 1.5 1.9 1.4
2006-02-19 0.504203 0.827114 -0.274319999583034 -0.8 1.4 0.3
2006-02-20 0.964963 0.977354 -0.274319999583034 0.599999 0.8 1.8
2006-02-21 0.96131 0.977296 -0.274319999583034 0.3 -0.3 1.8
2006-02-22 0.956134 0.961712 -0.274319999583034 0.799999 -0.4 0.5
2006-02-24 0.957495 0.972966 -0.274319999583034 -0.4 -1.5 0.6
2006-02-25 0.938635 0.893685 -0.274319999583034 -1.5 -2.6 2.4
2006-02-26 0.379225 0.396289 -0.274319999583034 -2.8 -1.9 1.8
2006-02-27 0.716235 0.771763 -0.274319999583034 -0.1 0.3 -1.4
2005-02-17 0.727077 0.724699 -0.275234399581644 -0.700001 7.2 0.0999994
2005-02-18 0.646222 0.573152 -0.275234399581644 1.1 1.8 3.8
2005-02-19 0.550838 0.582395 -0.275234399581644 0.4 -1.8 3.1
2005-02-20 0.745177 0.690021 -0.275234399581644 0.4 1.2 3
2005-02-21 0.738025 0.649288 -0.275234399581644 0.799999 1.7 3.5
2005-02-22 0.967316 0.912028 -0.275234399581644 0.5 0.8 3.2
2005-02-23 0.969969 0.970062 -0.275234399581644 0.200001 -0.7 3.1
2005-02-24 0.812915 0.800682 -0.275234399581644 -0.700001 3.1 2.8
2005-02-25 0.569506 0.574126 -0.275234399581644 1.7 1.8 2.7
2005-02-26 0.75163 0.930898 -0.275234399581644 -0.800001 2.6 3.7
2005-02-27 0.609563 0.62465 -0.275234399581644 -1 0.4 3.7
2005-02-28 0.98191 0.934626 -0.275234399581644 1.3 0.5 3.1
2006-02-01 0.30843 0.432077 -0.275234399581644 -0.7 0.7 1.8
2006-02-03 0.931235 0.955689 -0.275234399581644 -0.900002 0.8 2.3
2006-02-04 0.922267 0.72302 -0.275234399581644 1.9 1.9 -0.1
2006-02-05 0.967984 0.971175 -0.275234399581644 -0.6 1.5 -0.8
2006-02-06 0.837954 0.856844 -0.275234399581644 -2.1 -4.4 2
